1|Tokyo|Japan
2|Jakarta|Indonesia
3|Delhi|India
4|Manila|Philippines
5|São Paulo|Brazil
6|Seoul|South Korea
7|Mumbai|India
8|Shanghai|China
9|Mexico City|Mexico
10|Guangzhou|China
11|Cairo|Egypt
12|Beijing|China
13|New York|United States
14|Kolkāta|India
15|Moscow|Russia
16|Bangkok|Thailand
17|Dhaka|Bangladesh
18|Buenos Aires|Argentina
19|Ōsaka|Japan
20|Lagos|Nigeria
21|Istanbul|Turkey
22|Karachi|Pakistan
23|Kinshasa|Congo (Kinshasa)
24|Shenzhen|China
25|Bangalore|India
26|Ho Chi Minh City|Vietnam
27|Tehran|Iran
28|Los Angeles|United States
29|Rio de Janeiro|Brazil
30|Chengdu|China
31|Baoding|China
32|Chennai|India
33|Lahore|Pakistan
34|London|United Kingdom
35|Paris|France
36|Tianjin|China
37|Linyi|China
38|Shijiazhuang|China
39|Zhengzhou|China
40|Nanyang|China
41|Hyderābād|India
42|Wuhan|China
43|Handan|China
44|Nagoya|Japan
45|Weifang|China
46|Lima|Peru
47|Zhoukou|China
48|Luanda|Angola
49|Ganzhou|China
50|Tongshan|China
51|Kuala Lumpur|Malaysia
52|Chicago|United States
53|Heze|China
54|Chongqing|China
55|Hanoi|Vietnam
56|Fuyang|China
57|Changsha|China
58|Dongguan|China
59|Jining|China
60|Jinan|China
61|Pune|India
62|Foshan|China
63|Bogotá|Colombia
64|Ahmedabad|India
65|Nanjing|China
66|Changchun|China
67|Tangshan|China
68|Cangzhou|China
69|Dar es Salaam|Tanzania
70|Hefei|China
71|Hong Kong|Hong Kong
72|Shaoyang|China
73|Zhanjiang|China
74|Shangqiu|China
75|Nantong|China
76|Yancheng|China
77|Nanning|China
78|Hengyang|China
79|Zhumadian|China
80|Shenyang|China
81|Xingtai|China
82|Xi’an|China
83|Santiago|Chile
84|Yantai|China
85|Riyadh|Saudi Arabia
86|Luoyang|China
87|Kunming|China
88|Shangrao|China
89|Hangzhou|China
90|Bijie|China
91|Quanzhou|China
92|Miami|United States
93|Wuxi|China
94|Huanggang|China
95|Maoming|China
96|Nanchong|China
97|Zunyi|China
98|Qujing|China
99|Baghdad|Iraq
100|Xinyang|China
101|Jieyang|China
102|Khartoum|Sudan
103|Madrid|Spain
104|Allahābād|India
105|Yulin|China
106|Changde|China
107|Liaocheng|China
108|Qingdao|China
109|Dallas|United States
110|Nangandao|China
111|Xiangyang|China
112|Philadelphia|United States
113|Giza|Egypt
114|Lu’an|China
115|Zhaotong|China
116|Yichun|China
117|Dezhou|China
118|Nairobi|Kenya
119|Nanchang|China
120|Tai’an|China
121|Dazhou|China
122|Houston|United States
123|Guadalajara|Mexico
124|Yongzhou|China
125|Atlanta|United States
126|Rangoon|Myanmar
127|Toronto|Canada
128|Suihua|China
129|Saint Petersburg|Russia
130|Washington|United States
131|Qiqihar|China
132|Suzhou|China
133|Shantou|China
134|Weinan|China
135|Changzhou|China
136|Singapore|Singapore
137|Fuzhou|China
138|Pudong|China
139|Belo Horizonte|Brazil
140|Zhangzhou|China
141|Yuncheng|China
142|Suzhou|China
143|Xianyang|China
144|Guilin|China
145|Taizhou|China
146|Abidjan|Côte d'Ivoire
147|Huaihua|China
148|Ji’an|China
149|Xiaoganzhan|China
150|Pingdingshan|China
151|Jiujiang|China
152|Sūrat|India
